ID,Prostate-Post-R1,Prostate-Post-R2,Prostate-Post-R3,Prostate-Post-R4,Prostate-Post-R5,Prostate-Post-R6,Prostate-Post-R7,Prostate-Pre-R1,Prostate-Pre-R2,Prostate-Pre-R3,Prostate-Pre-R4,Prostate-Pre-R5,Prostate-Pre-R6,Prostate-Pre-R7
ENSG00000000003,263,473,695,739,925,862,672,97,1010,1190,1342,911,1014,1245
ENSG00000000005,0,0,5,0,4,1,4,0,0,6,11,5,0,0
ENSG00000000419,258,232,263,319,440,420,401,285,220,403,333,282,405,495
ENSG00000000457,170,156,160,190,293,121,158,109,150,276,188,256,102,158
ENSG00000000460,64,109,99,88,182,114,153,75,95,106,141,120,87,80
ENSG00000000938,372,177,138,78,175,124,103,118,207,126,66,102,116,138
ENSG00000000971,923,911,716,882,1259,996,1184,765,786,891,457,396,932,1171
ENSG00000001036,801,558,599,497,576,586,353,1137,679,948,836,1137,794,884
ENSG00000001084,613,616,624,799,921,1202,1151,566,709,576,1000,348,893,1014
ENSG00000001167,248,311,188,330,414,264,294,487,344,329,431,320,300,358
ENSG00000001460,159,189,202,178,312,183,160,267,285,234,492,184,182,252
ENSG00000001461,2272,1886,1049,945,2700,1450,865,4668,3159,4522,15501,742,4069,5332
ENSG00000001497,543,838,922,668,910,1052,719,663,856,874,643,924,760,930
ENSG00000001561,176,127,115,319,197,296,198,278,136,262,264,166,355,475
ENSG00000001617,610,383,2219,1896,2124,1353,1986,870,1172,1544,1627,767,902,2477
ENSG00000001626,63,46,270,139,255,615,407,0,227,155,73,27,613,444
ENSG00000001629,512,544,580,414,559,482,536,564,583,492,492,434,520,527
ENSG00000001630,425,482,349,527,474,595,407,694,543,791,3052,695,1015,1089
ENSG00000001631,612,790,639,748,943,571,575,466,723,646,707,533,479,577
ENSG00000002016,413,563,498,672,601,523,633,345,467,421,457,227,359,384
ENSG00000002330,27,31,53,112,82,94,133,52,59,28,51,126,168,154
ENSG00000002549,764,1363,863,506,994,900,692,1125,1745,1151,1137,786,1197,1925
ENSG00000002586,6328,4634,5113,3859,5497,4485,3947,7738,5523,6409,5699,5986,5082,4193
ENSG00000002587,145,160,162,85,128,210,165,279,140,129,107,68,171,109
ENSG00000002726,20,29,495,130,621,448,28,5,274,6670,9413,207,2654,493
ENSG00000002745,24,50,35,7,14,38,49,5,11,11,0,7,19,19
ENSG00000002746,47,45,36,2,56,52,36,23,36,62,150,11,99,31
ENSG00000002822,180,301,224,275,368,295,327,233,496,227,306,356,310,409
ENSG00000002834,2040,3017,3356,2908,3091,2712,2553,2307,3510,3241,2515,2204,1723,2636
ENSG00000002919,399,504,344,408,474,328,309,497,461,400,449,366,426,497
ENSG00000002933,852,670,408,149,501,282,171,569,533,477,185,236,359,280
ENSG00000003056,509,337,478,605,993,1023,886,409,627,548,643,290,787,1024
ENSG00000003096,94,211,239,244,292,348,338,53,134,126,168,67,178,155
ENSG00000003137,93,51,96,31,89,165,125,5,64,66,24,18,41,57
ENSG00000003147,1096,1432,758,440,433,677,486,2044,1861,1813,1505,1977,1248,1873
ENSG00000003249,614,617,296,227,126,163,207,1166,761,680,494,975,173,591
ENSG00000003393,483,357,294,332,399,352,405,393,304,383,487,276,393,394
ENSG00000003400,353,327,413,371,353,307,284,364,367,442,234,278,240,276
ENSG00000003402,460,1203,1033,568,925,1004,700,674,981,790,667,702,829,940
